label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
E,0.21194494837143857,0.24492504381155794,0.2362430500685462,0.2223495911302058,0.20724769857121517,0.09589112375550127,0.047698899076962994,0.0121994035913624,0.027694375898647997,0.05213574210850628,0.08843746773458036,0.12306167619053858,0.03797904326569137,0.07470612566803267,0.037283676305632105,12.272876669687122,21.11582797308129,30.140999175616585,8.852121334370171,17.90422913495519,9.115710554470382
E,0.21581724581376077,0.23342392962860628,0.23526139865467607,0.21703722959556826,0.20056065265682543,0.07710109370541386,0.038368364639078646,0.011219810690134726,0.0352822319056295,0.045444234564872024,0.07395606780585792,0.10170512327828884,0.034117466086005736,0.06561511361004764,0.032525358171351736,11.124668633893304,18.440835262692506,25.70486921258764,7.326962428382582,14.734049622426662,7.716762555463109
E,0.20884348141227108,0.23597303582570975,0.23816029799935584,0.21208721990306872,0.19409954824354053,0.06499145882175937,0.03687980140487934,0.014620201115141515,0.040126803664465485,0.04206794646473677,0.06675571017638364,0.09424374361323955,0.034771438492623555,0.06552995630489863,0.03188733383512795,10.172621635607866,16.02128006040193,22.75581545691883,5.878484335992655,12.959148692228245,7.451146290241505
E,0.2138324855748904,0.23675107940787946,0.2379366452390945,0.2156670578670576,0.20076014670173994,0.06344198313393064,0.03401539966463391,0.011779683200466776,0.03955158126736333,0.03939379766450926,0.06488754062186916,0.09286144739837808,0.032795217496212864,0.06312078424345106,0.03216156172965716,9.522546369416535,15.612488498984014,22.647134701317942,6.102534634009122,13.408259150776948,7.862850712750626
E,0.24234804723108452,0.25035827930346943,0.24742453529620984,0.23112492342767418,0.21474314239997916,0.08230344679691712,0.03978462825064638,0.015900676039534833,0.03872641222897054,0.043576983717065094,0.0749265257829846,0.1039693325447855,0.03450918089211066,0.06632611767203554,0.03268174398069345,10.027010315236437,17.317515767598508,24.32149152819821,7.300558125682371,14.388056412364884,7.28690322694956
E,0.248449595052617,0.25047658601361694,0.24655581201298296,0.2290566766427262,0.21292505824623129,0.08876956129537257,0.04172772173481933,0.02136233215199155,0.04618762871130955,0.04724691835815815,0.08099342304944004,0.1127933418711272,0.03711124899115741,0.07167907194292078,0.035561793034205286,10.8767460777799,18.770842973638658,26.628680207048742,7.903856190981436,15.883623991213204,8.23749806725281
E,0.24465539254960786,0.26106740328954753,0.25696250839038637,0.23567482561413225,0.223787114978947,0.08817058010395262,0.04363281634297042,0.012651629189926388,0.03760628886659366,0.047303474556284295,0.0866252482467557,0.1204181098710445,0.043397025066392536,0.07887274816665195,0.03603590086716552,10.443755779309475,19.223103146499966,27.40430057178127,8.819594273899915,17.16422809035576,8.502270922341733
E,0.23508401750113642,0.2552213883922897,0.250883690023227,0.22952431210115742,0.2157437467679931,0.08854798976235685,0.04183158845942698,0.007341015189515501,0.03539499312618203,0.049261119230186085,0.08468533153877593,0.11941674224337162,0.03994902588266516,0.07607301201855095,0.036411300765832495,11.132743169010203,19.194562749892317,27.79234867851277,8.07428431005493,16.67853744704452,8.693596716190232
E,0.24027858417159126,0.2710770157123996,0.2621251473586438,0.239960656093616,0.22705735483613668,0.09649190412707019,0.04923585848166291,0.012900028298367646,0.03711223437433531,0.05091484476573414,0.0927419305290156,0.13155378580536795,0.044919669001006045,0.08470177129870884,0.04016528340645466,10.793440388356252,19.726496490937382,28.93859033991665,8.940667705299358,18.186848333791296,9.35320850823947
E,0.2388902758753626,0.2734513106565977,0.27328649020023676,0.24300481673920207,0.22132946695026057,0.0887307018967738,0.04861977850976138,0.007416066020462263,0.03590113342221743,0.051083493931248655,0.08356665560073041,0.12252544676619993,0.042526362958270815,0.08414232884931654,0.042740746803018884,10.726294711940634,17.366589442225248,26.05076065683933,6.649618812548188,15.469139657481719,9.1169935817098
E,0.23916027335522777,0.26550876522464073,0.26508811401858245,0.2391640948954725,0.22151353536272014,0.06952293512732834,0.03527183425026351,0.012682648797985141,0.04589470390234176,0.04491565267487966,0.07612662641905162,0.10971109127748398,0.038851743609775134,0.0743047489819817,0.036337415523381475,9.716265037075148,16.29742821275776,23.92003727209637,6.5963132964510525,14.271450637471274,7.920689296652092
E,0.24792368428438,0.2525263977939004,0.24772770955763318,0.2277654284204081,0.2166404845460085,0.08905149772491601,0.043896531981696636,0.02351031820033261,0.04521658318615492,0.045969488271127706,0.08119120226455342,0.11372637096709072,0.03893199981298119,0.07255431251936854,0.034694550930307905,10.492612411378405,18.556876773323182,26.677753308754163,8.076116349766048,16.272028972562897,8.49190613875446
F,0.3503825721681837,0.3519775721738778,0.6409719898635319,0.6133426734413423,0.5094688539056296,0.019693633968031785,0.3366904557447517,0.34320287188529497,0.3685111941540305,0.33467881023971946,0.3368910218330929,0.3579918922613591,0.10281823517082844,0.31348780303171686,0.21919507419925047,20.47079706180177,26.44698104261928,44.6173366247177,9.06030279659144,28.836011645863074,19.884150967936925
F,0.34056764706056347,0.33751009606214405,0.6197576079822933,0.5946778287639055,0.4907295901980497,0.022515717261631953,0.3228605958195618,0.32826139612667893,0.3508323753829346,0.3244308681913448,0.32424541970330073,0.3389304029905783,0.09478753459890604,0.3009515894859793,0.21476627692882294,20.145285405568575,25.465990571908844,43.607605408570436,8.636232927189258,28.542189235901397,20.035180323455155
F,0.33907892070030204,0.35152495422471147,0.6145382565780344,0.5943618404616778,0.49087639896976076,0.019766776510205544,0.3287872927613626,0.34501787352688446,0.36383304234675734,0.312855754656133,0.32764502545244484,0.34990227039115057,0.10224700559104724,0.29709718782567685,0.20646876560879118,21.002940081414867,27.8451201477229,45.452214487422474,9.51459911037223,28.47284478274248,19.03953014441649
F,0.33233351865705535,0.3485007521041207,0.6213722374416798,0.602102045009611,0.5024278310635424,0.025743496230338246,0.3643090474804268,0.3848381034686898,0.40570270372225936,0.33949585718914227,0.3599201225925683,0.3870549213403117,0.10958726589988528,0.3079215004237236,0.21061412613430056,25.069574328904434,32.37458437672532,50.21878005596724,10.11935210362598,29.44798343171073,19.420943880994173
F,0.33920017757813464,0.3621052927450365,0.6401815730533698,0.6229936304224696,0.5229816173454933,0.03653260421918867,0.3894544373503303,0.41276248958454664,0.43686911555430347,0.3539437151230044,0.37764853199055637,0.41101384654104073,0.10793438153764887,0.31482770254541687,0.21906423585221818,26.288818247116502,33.410207107880595,51.51551968963211,9.679785923901884,29.250859707360235,19.660618234240754
F,0.3375194977317599,0.36429616292109046,0.6334350377447013,0.6247712404021964,0.5266287103172937,0.047567129955472666,0.3906691416160807,0.42669472691231064,0.4563975036772068,0.3469890350601617,0.38196196538283655,0.4210973095161006,0.10855196631990781,0.31427241286067586,0.22088078368728703,26.354387021110895,34.050979200644576,52.660753046868486,9.868123298462299,29.65076493781542,19.86547618353268
F,0.33969198619070007,0.38052504994662173,0.6278487392794322,0.6251654269930383,0.5322870483878064,0.07015136773483732,0.3955395841791001,0.44122426073678106,0.4741741091668693,0.3315276785864121,0.37673552809153893,0.4245061100726002,0.1111856449830084,0.31038114879340806,0.21600745434468968,26.105037391233452,34.15936030581907,52.265256318367186,10.179484516797567,29.59612610735302,19.464022134659118
F,0.339357986433415,0.3638317859610187,0.6167262183601507,0.6190711637917299,0.5305944761624881,0.05276956144615579,0.3846527042061845,0.43720397662976873,0.47404707854864947,0.3380767000239979,0.38845777196109,0.43275548476044307,0.1128280427088461,0.30660543214818625,0.21218379838136997,27.399177855530866,35.93952942647793,54.05774771881885,10.475336346893277,29.808335603880312,19.372613486470293
F,0.33987468148311495,0.3696672186149333,0.6246347389597942,0.6251981343312615,0.5306766166472451,0.06680356038839504,0.40725568606014667,0.4581770562894769,0.4869343493983526,0.3469084476837278,0.39565077530363674,0.43411455846242486,0.11206843009160948,0.30477170008382765,0.2115481371366029,28.337025171906244,36.62105776566837,54.14448466206463,10.289548398598436,29.166690597969293,18.911939250445073
F,0.3362245143605205,0.36305617818674596,0.6496870412407049,0.6398394929222133,0.5371571053707588,0.04800734130998558,0.40796100975608957,0.443773779275873,0.46814724563033744,0.36558798542178994,0.3999173757856656,0.43310316486223494,0.11230148441229368,0.32103468736406254,0.22472471532063243,27.021900095736704,34.85038080592555,53.35999253691998,9.954624825508466,29.485734700992985,19.63236581492518
F,0.3331371295203878,0.3590590750672888,0.6602803296556586,0.6489524544132887,0.5388834647231667,0.04267466478377694,0.42499268973443166,0.45312908105370425,0.46235858221901455,0.38421925327005574,0.4122682462857142,0.43106377779333516,0.11111125714771637,0.32145111024992606,0.22670123446257986,28.355813883039005,35.35191727714632,52.88682093742585,9.687097538717481,28.895401758214444,19.293417148256545
F,0.3227491855773965,0.3458389090922777,0.6517581118384745,0.6415867039859903,0.5294071972956607,0.043682168992154,0.4161973518235504,0.44236550304842825,0.446602116438763,0.37557257042555464,0.39984867875531316,0.41083728268270725,0.10721150696473838,0.31590487621511565,0.2257469617903286,26.530092068965207,33.19400330770669,50.87022915648339,9.468074149322108,28.70822644039965,19.351514375018223
F,0.30528784194676145,0.3220936109459363,0.6566871672584852,0.6489860967131983,0.5326378934582977,0.042491178900804796,0.41562215346667514,0.4353354240557473,0.4239420428296093,0.3891390013931832,0.40288345429940164,0.3894190083628978,0.0998179839829873,0.31019320961753005,0.22822477169350086,24.949816496020155,29.848226441207373,46.589328703032805,8.74385472036478,27.816091650741157,19.224222912699535
F,0.31350039336237695,0.32084309852059717,0.6362860715256858,0.6193685345177858,0.5094379192239016,0.027949188362970653,0.3759225688517201,0.3865195743288924,0.3816641364582663,0.36904828872022,0.37494549200261124,0.3665889478882467,0.0960904814527818,0.2957301020656961,0.21246292648334464,24.476890584804305,29.483180600412176,45.75703786288811,8.642206537105949,27.137412595162093,18.627421716164292
F,0.3250101817975158,0.33197143932890844,0.6201407723476913,0.6017690054489359,0.4961944471782708,0.02000586684127768,0.3491605910063742,0.359994011697123,0.3690092045054821,0.3386962535202644,0.3463235168665877,0.35413136988841715,0.09308918594903713,0.2919671278760224,0.2101319366828088,22.621050241844046,28.117031228508573,45.4774053526483,8.568231708997391,27.570083245573706,19.13967094345633
F,0.325421496773568,0.33537030919790894,0.6079159016021933,0.5900316771256925,0.4912759792101379,0.016118141418531774,0.35399734551869155,0.3704471100694232,0.3919304975437661,0.3392718163032034,0.35515377886241467,0.37997207896865065,0.09950229468745893,0.30007596592838426,0.21179079981649987,25.85826424042942,32.312077460717596,50.53478874305726,9.375508755380762,29.305544230453492,20.041029196193115
F,0.3147412012525276,0.34592052367360554,0.6029414076395665,0.5933377524826682,0.4994043648917516,0.04565140495121294,0.3689398923698243,0.39871562430772955,0.42000328514182445,0.32789999876541975,0.35752265591809906,0.3899785121333265,0.10423721112015809,0.298209751504589,0.20808761390409589,25.76194110089091,33.098240887901824,51.096868309303794,9.956163101407702,29.526280562812293,19.640399256698547
F,0.31516957595038625,0.3442616538469568,0.5881668686396525,0.5866891704156685,0.5025463949113596,0.05574469474137549,0.3699627558090201,0.4152859803673509,0.4479073096174285,0.32101783835912284,0.3647750070163508,0.40653161911030267,0.10579793327165746,0.291919646065712,0.2017683642128373,26.820492266,35.30497500069865,53.50365260125424,10.33308558934224,29.74454263115239,19.444430977288523
F,0.3222398111778671,0.3462997595961186,0.5872248333914992,0.5891907646566539,0.5145464384234866,0.05090902594719659,0.37977909569988183,0.42920720295024933,0.47098959609716806,0.332766883103826,0.3812125789929999,0.4310475176808086,0.10711069590032489,0.29390401233364,0.20180618790811838,29.489356134677866,37.95925699967794,56.07824787967014,10.446989144413239,30.025989351568033,19.606597528574692
F,0.318629737865704,0.340889315090163,0.5848844740032786,0.5875047208784798,0.5153984859090943,0.053881983539312096,0.3875108577233459,0.4385905085634505,0.479505820035893,0.33819043503499424,0.38771226895706634,0.43555385824536885,0.1073855625170297,0.2900448750820749,0.19747471057976443,30.404704546243256,39.05438839544645,56.85339609393228,10.508589237694851,29.718749665208595,19.232561546751043
F,0.31125997034781355,0.3385138622855899,0.5879702608120384,0.5722888951270293,0.49868235352268453,0.03899152984552592,0.32444909073469097,0.33899453151370235,0.35369105902264014,0.28799119067539986,0.30130054348914453,0.3225833788312444,0.09066210717812667,0.2485083289995453,0.1658367281692752,18.564039427971554,24.940977787079465,39.84639873022885,8.82980760589771,24.731118788048974,15.990798966536813
F,0.3087235441581014,0.32971611440002685,0.5880764779008423,0.5709067722917721,0.49433016756025705,0.03073185171099342,0.324488121412887,0.335330453026428,0.34500894461266035,0.2968418011061066,0.3061338806453223,0.3201144294360864,0.08814093644779727,0.2457811759243398,0.16540420196352604,19.108235696701694,25.09853183546595,39.756787961023015,8.557790493254393,24.3265689174123,15.863660334822487
F,0.31650411438349824,0.34311991318560525,0.5905132892913031,0.5734360886292996,0.4967594490373557,0.03778704639289027,0.3174033719618149,0.32978365802715065,0.3420247974636014,0.2832312572145166,0.2940027885013932,0.31232883178918425,0.08755116381507796,0.24425214394446063,0.16444255608286762,17.62320082798553,23.774481994332135,38.456165393961776,8.463646789055716,24.035864552582108,15.666043771885715
F,0.31507700155754964,0.33535509296186705,0.5726534081885992,0.5598351535695341,0.4862173317373402,0.031830316613360166,0.30467209792396194,0.3219690473751425,0.33903034295099976,0.2759182935866312,0.2913649083324138,0.31259797635166486,0.08662605654171288,0.2411415274676919,0.1630578276025067,18.487880598671076,24.754727338609317,39.63347277766927,8.67883617129473,24.633679173494862,16.03087606717374
F,0.3078731460572387,0.33948206131137343,0.5656539261881163,0.5580420024470379,0.4886001223639574,0.0452275645213076,0.3091282786755501,0.33337387449313277,0.35679448420581583,0.2700246544574228,0.29285535824803094,0.3240805955384836,0.0846224388615336,0.2417148134233127,0.16618118902675122,19.380073219518362,25.879570004334823,41.372542791070416,8.604066690196674,25.17151257808236,16.625154192060272
F,0.30908160055922695,0.34730833447012804,0.5632327748484692,0.558773613885883,0.4923727269594173,0.04849864882488753,0.3044481312895205,0.3331620012006697,0.3595436726442022,0.2625678343320716,0.29161891692503467,0.32940727158541394,0.08739598675816374,0.2427843485021807,0.1653771183772954,19.44727108868897,26.34951264497183,41.904734707338285,8.924453042604943,25.474724143158106,16.603438874813456
F,0.30936030806000414,0.33874188379150816,0.5542643839833207,0.5490903981292576,0.4846046982584306,0.04444338610244756,0.3004977490969139,0.32668166552069133,0.3504320484202323,0.26590115695360816,0.2906620820769802,0.3207768677599481,0.07627353182348107,0.22013933528997615,0.15242176209523037,20.7061507363457,26.896061455136028,41.28953239694728,7.9110452281588755,23.246074617753386,15.3870538172029
F,0.3130012867053391,0.34579476867197084,0.5526424002569581,0.5493592087509391,0.47919044010267575,0.04778054872494784,0.29005621383928065,0.31377268708664713,0.30114117919639505,0.25316609052886546,0.2764177536311547,0.26906385894650664,0.06323617848121983,0.1600449215349489,0.10892659060556281,19.222582743049795,24.77550713782262,33.3593679647297,6.572007747707541,15.883290100944112,9.3154186283796
F,0.3198671019598259,0.35204491850262215,0.5541981577474727,0.5482293872527845,0.47379575034644156,0.04772547602824218,0.28301757670586414,0.3036893157732556,0.2864604689308104,0.24730297579762275,0.26751535890992884,0.25557099239268,0.060638650768410386,0.15637514956532605,0.10773343557296869,18.56022235189043,23.892576849704774,31.936613749770235,6.277403751361384,15.040583543310941,8.765890321094153
F,0.3080983650311779,0.34108474632662067,0.538362768893227,0.53534984165961,0.4672834257012747,0.0486402306537677,0.2836524761440098,0.3070235350695532,0.2986078976734336,0.2441419180161731,0.267245227200518,0.26454664342410755,0.05918222003956603,0.15668953022671248,0.1085249259540523,19.32320220380771,24.80123304483073,33.85940281709879,6.31302120415407,16.00438824712771,9.695751490797646
F,0.3036143211671836,0.33902530762706573,0.5351737478731917,0.5319916346635655,0.4663255220780583,0.05226507201655518,0.28468375041911503,0.3075917914218378,0.3012482147926305,0.24391728314652583,0.2666965263153869,0.26671013752815337,0.05850150372780095,0.15605984172711274,0.10779166397397752,19.59878517946179,25.03622482034803,34.28206072279055,6.2775496769892785,16.116633082506816,9.84664896821949
F,0.30429673736421087,0.338738979352389,0.5323099221236846,0.5323466325951696,0.46744291796250537,0.05150789889310803,0.2844756851179932,0.31118824509243026,0.3051296157463995,0.242494215120155,0.2690169922141736,0.2689067524398651,0.059248435487048924,0.15364152045548843,0.10624485528316024,19.807293014962983,25.40947919353247,34.51650038648476,6.382155221553927,16.0508103392902,9.674208941958488
F,0.3092585328691768,0.3405876895431304,0.5343405410765389,0.531758568647447,0.46417299938191187,0.04662440892211061,0.27745980541244186,0.30111167580189285,0.2942098509619943,0.24041741406617984,0.2637063430706653,0.262229233732289,0.058527271865571974,0.1563341116744792,0.10876092781613854,19.2078420017725,24.645548752238525,33.81713992421977,6.289786492646132,16.1262929076072,9.84057333771521
F,0.30498002372789007,0.33833683434493106,0.5394301068863084,0.5351727298424337,0.46608286648552855,0.04837408565488605,0.2817133680106568,0.3020105631289896,0.29155359454961977,0.2447447109344887,0.26464868889378024,0.2598069873539221,0.05781168034163423,0.15786354715776832,0.1103003031707646,18.79482381261887,23.995320773544336,33.100349969849155,6.152921588286177,16.02639529521515,9.877403795898989
F,0.3087477614081306,0.33479777631225843,0.5411542977958927,0.535656196164065,0.4632577678648833,0.04156705829652863,0.27446397367585196,0.2916976149986746,0.28000225968061926,0.24153417708479127,0.25671033429786105,0.24772862659113662,0.057817321859024315,0.16314834333821637,0.11536045735917497,16.95911432848723,21.760282073334228,31.201383808645236,6.129737103899669,16.46138871173066,10.345558679188326
F,0.3164388251085494,0.3395801296254889,0.555759980086938,0.5491032067871695,0.4697265552651306,0.031010610372193596,0.27423100721984073,0.2866616577653495,0.26341009422067807,0.2484015998222369,0.2598048632273956,0.23993291271316436,0.05635256010163439,0.16268474231389102,0.11720354074111945,16.191507661073572,20.492864860602435,29.23352221166134,5.808154274031536,15.531826416727245,9.741459903538853
F,0.3102251612802376,0.3224634207995641,0.536224161521485,0.5259876003172711,0.45307032316486817,0.022870228782023987,0.25986140300868343,0.26920945096162374,0.25237939431719314,0.2482646609726064,0.25641298559992864,0.24015558180023996,0.05259637359789795,0.15595458881525903,0.11088252286491959,17.46566620664093,21.83094930604994,30.57204982842769,5.57013543195246,15.383719839768789,9.81771576264116
F,0.3189531234087794,0.322698546895811,0.5169600590290394,0.5094693848739241,0.4412656286239266,0.024515822034099504,0.23130737419021014,0.24562153339680462,0.24327401870736265,0.22434639021561603,0.23520521470752964,0.22959085533108894,0.05333618497844871,0.1567552881798954,0.11141874231373881,15.793649378303728,20.308677085603517,30.200858453497634,5.900352704091424,16.52504315902776,10.663334340595712
F,0.2974492182166104,0.32008068073284635,0.49022114326070154,0.48893976599873645,0.43205268012219283,0.037583116394709265,0.24691399104021206,0.272675299471202,0.27650183335581624,0.21317146818254662,0.23817422397063293,0.24561711148417534,0.056294430513924444,0.14614378092807212,0.09933829881142735,18.65991934156344,24.51466714336134,34.187114487948456,6.592157277492764,16.751625136852137,10.16674216830656
F,0.2752560210386913,0.3012494436449306,0.4639789011786457,0.47809639686502087,0.42502321029686785,0.04038395033834642,0.24328694362442266,0.2833778536265531,0.2815243276491746,0.20633087909854497,0.24585137205011048,0.2479847238601691,0.06255552718317346,0.13586804380617054,0.09124278790715391,19.53622730856876,26.007810982120432,34.948199610911594,7.420784752769393,16.85577561013382,9.44592057694834
F,0.28744691679911333,0.31664738513268104,0.4980804532731987,0.5050383535888816,0.4475544564234692,0.0493512649395146,0.2716245630143636,0.305646445651033,0.30422788078404256,0.22919621103254376,0.2620118423149972,0.2641921805763475,0.06114609823068621,0.14761851584558022,0.10051133095868893,20.312048325080653,26.32152265625401,35.491822907419156,6.945957574941419,16.89389546133911,9.950411438447
F,0.31524604744304,0.3592279715385215,0.5609387892767592,0.5580422070782968,0.4855528010539314,0.06018039011904362,0.30454344814422163,0.327428466125602,0.32023466438424586,0.2528742510266177,0.27631295618701573,0.2783326868395859,0.05850219938342252,0.16741487713553405,0.11958558869949266,19.561227508739254,24.74847216771741,34.54622072239188,5.988178439474847,16.46828903091875,10.48461437362153
F,0.32515451269512297,0.3647615668740927,0.5942445991436326,0.5921678428892695,0.5134340692239399,0.05968567479847086,0.32190819299268775,0.34304244153817703,0.3299735200336572,0.2691790077668794,0.28833766206394507,0.28020867721920717,0.06094453401662779,0.17983118134265083,0.13063115768330275,17.381990825692778,21.989469053923898,31.85528265608006,5.887183141229561,16.724050394723324,10.848526847451657
F,0.33076398750457586,0.35913650308069145,0.6128141702356668,0.6049978430754538,0.5205192355273258,0.045874495350792174,0.3298248203782657,0.3433100137583132,0.32068679968011693,0.29211261804805383,0.30325220901395095,0.2821385215668885,0.05950473297678197,0.18104655380741283,0.13149493723698213,17.76087927104271,21.955411621376445,31.046953500299,5.554533995733569,15.851998158330934,10.303371925854707
G,0.3745629124211284,0.44114932026267184,0.23211825404464034,0.21991319388701794,0.21872789619834748,0.09602382974413333,0.18679900652251516,0.20162591658299345,0.21257023353782303,0.2241794416276471,0.23934451370516016,0.25058181672796653,0.015482255953428186,0.035760889122975426,0.029091060664949278,14.54583509786151,16.86223706882728,21.413617784094154,2.442288235304682,8.44704957211402,7.608020651196999
G,0.3535058136388536,0.41474433217026296,0.21136453825676074,0.20172565257232827,0.20562141452703497,0.0897618745393022,0.17946970276058533,0.19522798985105694,0.20394176047095297,0.21590924264128228,0.22991518812596673,0.23682552025999518,0.01668828232472626,0.03101702853778496,0.02677563191204049,14.064040339246015,17.20314133936252,21.942734528084525,3.80107247884698,8.393586918289698,7.4682985673840285
G,0.33431157632992964,0.3921477072906324,0.2013136628819524,0.19333548125198002,0.20174011579826848,0.08764263040610398,0.17726403847483602,0.1940090875488245,0.20709258487526705,0.20674191111351345,0.22143308908045514,0.23001146755546364,0.016990013679839346,0.0375425847021707,0.02880732340865984,16.274364025359063,20.397962690257177,26.522815541757215,4.376752171208894,10.69595163749141,8.010786905949708
G,0.32343687811386057,0.37591063398619073,0.18857742248405512,0.18375638208453368,0.1959799242438943,0.08995596392156795,0.1734853111616027,0.19541463730257763,0.21473471923298215,0.19916735018086096,0.21598238068988576,0.22892005837547638,0.023472603528950253,0.05344724008539198,0.033757826433274664,14.59640087165299,21.628682731915667,30.2255441678845,7.08844170460841,15.831530174619393,9.521025355239631
G,0.31486124866134624,0.36112240067653445,0.1833577961036083,0.17807601549884763,0.19351658603106955,0.08749113028844292,0.1703840124593954,0.19557059352188147,0.21475991391136223,0.18939252274753238,0.2099511126804073,0.22307547861588817,0.028411617184900224,0.0607121400372835,0.035350995867240054,14.591345666833002,23.397061374496516,32.334859924215536,8.871821029105273,18.288716633247162,9.836783769707061
G,0.29799700276721797,0.34256534086703777,0.16589456670480657,0.16864799558806817,0.18673654086140543,0.08375928584492037,0.16603022381397314,0.18741481436727858,0.20052956895160093,0.18788427883724812,0.19978682348949758,0.204843453106203,0.02736786316622355,0.05134385086273965,0.02923248281034292,15.417020205567626,23.60671159337252,30.479638751341174,9.349898335569184,15.327348592184121,7.433331892360841
G,0.2770524772010483,0.31947842801278803,0.1572495447954161,0.16515178936281724,0.18547506631615274,0.08279222494424435,0.1534915290678086,0.17104237939719213,0.18301874673764332,0.17175428341901766,0.17879035910346877,0.18091417937367416,0.025519165434476167,0.051595525190015167,0.02850585841352146,14.46094060968501,22.667573654323988,28.9160227277312,8.64976236951651,14.53663703512469,6.563531364620827
G,0.2567049006936259,0.3016525449317863,0.1523149810100092,0.1593604585453872,0.1753200194000237,0.07739085088181294,0.13153005969433898,0.15174684626319665,0.160919496598298,0.1557855174559523,0.16625870653690833,0.16924342436272594,0.030015422071088795,0.05261193369004828,0.024539879047951636,11.883405092749138,22.621650255206664,28.349212605366866,10.758154295492016,16.655497689786003,6.411473223247097
G,0.28484918293746975,0.32830691199642636,0.17580915503058275,0.16420046053009738,0.1693394398227124,0.08383362160125742,0.12927049402920565,0.16888202593983156,0.18958320753716307,0.15444787731716036,0.18854227267786708,0.20812838690069607,0.05270425384473736,0.08264652128563672,0.03080648346333536,5.846989945880598,23.06550690650814,33.10404543350945,17.409653269547135,27.630307140647922,10.462517635872615
G,0.23389395620624595,0.20013543755946095,0.1474289224075405,0.16382283480776777,0.18018910184369433,0.08195919873798048,0.12380136080091073,0.1349796729874441,0.14315797719629272,0.062378780854062524,0.061905470074511235,0.07237499750811908,0.0253191099516005,0.04407619938037525,0.02528344455013979,11.15609036448523,15.921828867522473,21.114251276341843,7.1371373283669985,10.391625067696388,6.44731475635169
G,0.2603246357551282,0.28188403438616794,0.1776171085370845,0.18086050086975558,0.19729145261233208,0.07578159027451478,0.12193070229341378,0.12696277993531355,0.12410390008087262,0.11185076591033187,0.11080091529861735,0.10268361396239739,0.012102430010097332,0.023305949268106897,0.023946446080249345,10.38699903342351,11.573341375639806,14.182072871929158,3.75525097996657,3.8490209534217703,5.302979833978576
G,0.2825270417163551,0.31106734349382437,0.17724434631659924,0.17383702087654854,0.2044648675764923,0.06734182640640507,0.12587783173767803,0.13109101660412575,0.11751258090344202,0.137275876024506,0.1411757884380977,0.12176261987354708,0.006216169693575299,0.035346116937572045,0.03947485270887767,7.478795022529185,8.180366137854113,13.401860640534313,1.7587558185129928,6.803429067212671,7.586089534103085
G,0.3020604329314169,0.32802458690202385,0.1950119331644905,0.1821007667000791,0.2304679504256134,0.05164478893661331,0.11960721750884566,0.1342591830487548,0.10083047666293635,0.13535715689867747,0.14900651686905345,0.11049667729684465,0.015703687824923405,0.041793477357725706,0.05531627559216293,5.693712629880029,7.080902226681408,10.832400083210914,2.7519076811993752,5.994745986075233,7.522964376842204
G,0.3376604368973096,0.39501455800891844,0.20179046145787832,0.19367521248298977,0.19747069923598928,0.08116444510638222,0.15340717385852826,0.1689925636873567,0.17190520192310935,0.1968939219250525,0.20882393547486755,0.2131114104912485,0.016990038605163515,0.03392523549253503,0.031919247516720366,7.689761734858299,11.50030390307339,16.461655769848665,4.346463509378543,9.678064440769237,9.304612483980696
G,0.3489002980837879,0.41423037526482864,0.21209785942512863,0.2012379102045501,0.2011424163535515,0.09292402817151808,0.16084987428982825,0.1822000633369241,0.1899464048989119,0.207649237299113,0.2238968850406787,0.23203301199505436,0.023740639959943008,0.03488513535592442,0.028641220556106232,9.204644844803708,13.73290382073939,18.307742204754586,5.870405193604001,9.205639173205263,8.173286480646357
G,0.38114236516509153,0.45619276616023147,0.23523754001755334,0.21434530983057107,0.20651288536620066,0.09886150611102928,0.18578749815686058,0.20588457217802172,0.22228477779019987,0.23446521960871888,0.25627766471102187,0.2724190322068383,0.026879716908972458,0.03949407058584036,0.03241364182864063,13.754373847169516,15.584568693925851,20.449382380952297,4.331449375506643,7.059992896553443,8.582131961028992
G,0.3854505716173309,0.4530351900786127,0.23278478490434118,0.20758575412541003,0.20011934626738015,0.10166771380372934,0.1997718936566566,0.22763688599392543,0.24690195046743812,0.23580740041175854,0.26529861762010504,0.28517245335352004,0.030690412181218374,0.053803933437930176,0.03722035807224366,14.905159552772666,18.89921342522207,25.27540253503257,4.5821992742886675,11.374050131396102,10.271739705235088
G,0.36684305624507113,0.4306825089010107,0.22266119351727065,0.2041294781468326,0.2048133840726473,0.09799381936294181,0.19273554274315124,0.21476359864263728,0.23005158095654274,0.22495584103431626,0.24781347565441145,0.26212110764605506,0.023602154668366862,0.04448447462975001,0.03353016291834916,15.896132797653696,19.501739590517822,25.87953697226028,3.9472122982462876,10.955598494642347,9.412506515691739
G,0.3472269986780607,0.40425623016811363,0.20763085473838983,0.19370912409769514,0.1975539053286561,0.09189059896677003,0.18425655951826256,0.2057108182201735,0.22039198107806449,0.2121385781511667,0.23285606278701515,0.24665408070936684,0.021641260445723304,0.04693770721616508,0.03477546797114579,15.80077274897651,20.47446679926518,27.55199383503299,4.752165183662786,13.002980628246766,10.144534116059981
